,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
5003,990.0,1,990.0,uttar pradesh,tier1,Wings V220W METAL 2.0/3.0 128 GB Pen Drive,WingsRetails, , , ,male,amazon,25-34
5004,212.0,2,424.0,odisha,tier3,saiYum PLASTIC Camphor Aroma Diffuser/Kapoor Dani Cum Night Lamp Made in India Bakhoor Dani Aroma Diffuser & Night Lamp Plastic Incense Holder,saiYum,saiYum,festivedecor&gifting,spiritualitems,male,flipkart,45-54
5005,189.0,1,189.0,kerala,tier3,"Kenware Trowel with Metal Blade for The Purpose of Construction Metal and Wood Trowel,karni(Mason Tool) (Medium) 30 cm Garden Trowel",Balaji12,Kenware,homeimprovement,toolsandmeasuringequipment,male,meesho,25-34
5006,189.0,1,189.0,kerala,tier3,Kenware 35 cm Brick Trowel,Balaji12,Kenware,homeimprovement,toolsandmeasuringequipment,male,meesho,25-34
5007,524.0,1,524.0,madhya pradesh,tier2,HARPA Full Sleeve Solid Women Sweatshirt,RetailNet,HARPA,clothingandaccessories,winterwear,male,amazon,18-24
5008,99.0,1,99.0,andhra pradesh,tier3,"AneriDEALS Present 4 IN 1 Stylish Multipurpose Dry Fruit Box, Candy Box, Traditional Box 5 Piece Spice Set",AneriDEALS,AneriDEALS,"kitchen,cookware&serveware",kitchenstorage&containers,male,flipkart,45-54
5009,483.0,1,483.0,rajasthan,tier3,"NorthZone LEADER 34 liters Navy casual backpack Laptop Bag/Backpack for Men Women Boys Girls/Office ,School College Teens & Students with Rain Cover 34 L Laptop Backpack",ZARINAENTERPRISES,NorthZone,"bags,wallets&belts",bags&backpacks,male,meesho,18-24
5010,542.0,1,542.0,odisha,tier3,OREVA FX-750MS FX-750 MS Scientific Calculator,JUSTINTIME,OREVA,pens&stationery,collegesupplies,male,meesho,18-24
5011,1479.0,1,1479.0,tamil nadu,tier3,"Kingsway For Convertibles Front, Rear Wind Deflector",KK Motors,Kingsway,automotiveaccessories,"vehicledoor,windshield,windowsandmirrors",male,meesho,35-44
5012,299.0,1,299.0,uttar pradesh,tier2,DL Fashion Casual Short Sleeve Printed Women Green Top,Adokedo,DLFashion,clothingandaccessories,topwear,male,amazon,25-34
5013,2699.0,1,2699.0,uttar pradesh,tier3,ARISTOCRAT Airstop Strolly 73 360 (Aristo)Periscop Check-in Suitcase - 29 Inch,PATPRItrade,ARISTOCRAT,"bags,wallets&belts",luggage&travel,male,nykaa,18-24
5014,298.0,1,298.0,uttar pradesh,tier3,"Kedy Hair, Dust, Lint Remover Double Sided, Reusable Brush with Self-Cleaning Base for Clothing and Furniture, Couch, Carpet Lint Roller Basic Comb for Dog, Cat, Horse",HEERA TRADING COMPANY,Kedy,petsupplies,grooming&hygiene,male,amazon,25-34
5015,524.0,1,524.0,uttar pradesh,tier3,"asian SM-162 Black Walking ,Training,Sneakers,Loafers,Canvas,Casual Shoes,Sneakers For Men",MFCRETAIL,asian,footwear,men'sfootwear,male,myntra,18-24
5016,499.0,1,499.0,andhra pradesh,tier3,Chrome & Coral Slim Men Dark Blue Jeans,CasajoyaFashion,Chrome&Coral,clothingandaccessories,bottomwear,male,meesho,25-34
5017,599.0,1,599.0,bihar,tier3,"asian Nexon-13 White Sports,Walking,Training,Gym,Stylish, Running Shoes For Men",Asianshoe,asian,footwear,men'sfootwear,male,nykaa,18-24
5018,359.0,1,359.0,haryana,tier3,BLACKTOWN Running Shoes For Men,BLACKTOWN,BLACKTOWN,footwear,men'sfootwear,male,meesho,35-44
5019,395.0,1,395.0,uttar pradesh,tier2,Selvo Casual Self Design Women Green Top,KedarRaj,Selvo,clothingandaccessories,topwear,male,amazon,25-34
5020,9749.0,1,9749.0,telangana,tier3,"MOTOROLA G32 (Satin Silver, 64 GB)",MTAILMODEECOM,MOTOROLA,mobiles&accessories,mobiles,male,nykaa,25-34
5021,399.0,1,399.0,uttar pradesh,tier3,Varanasi Enterprises Golden Laughing Buddha with ingot Decorative Showpiece - 10 cm,Limitless DT,VaranasiEnterprises,homedecor,showpieces&decoraccents,female,flipkart,25-34
5022,1949.0,1,1949.0,uttar pradesh,tier3,"Mi 3i 20000 mAh Power Bank (Fast Charging, 18W)",MTAILMODEECOM,Mi,mobiles&accessories,mobileaccessories,male,meesho,18-24
5023,1999.0,1,1999.0,karnataka,tier1,OnePlus Bullets Wireless Z2 Bluetooth Headset,CORSECA,OnePlus,audio&video,headset,male,myntra,35-44
5024,10.0,1,10.0,uttar pradesh,tier1,Donation to Flipkart Foundation,FKFoundation,Digital,vas, ,male,nykaa,35-44
5025,1794.0,1,1794.0,uttar pradesh,tier1,MOCHI Derby Lace Up Shoes For Men,METRO BRANDS LIMITED,MOCHI,footwear,men'sfootwear,male,nykaa,35-44
5026,274.0,1,274.0,telangana,tier3,GLOVER Back Cover for MOTOROLA G32,GLOVER,GLOVER,mobiles&accessories,mobileaccessories,male,flipkart,25-34
5027,241.0,1,241.0,maharashtra,tier1,"(Pack of 5) chart patterns stock market poster , Self Adhesive, Candlestick Pattern Poster For Share Market Trading, Tradingsetup for Trader Investor Forex Daytrader Posters, stock market chart patterns poster ( Size – 18 inch × 12 inch ) Paper Print",Rousrie,Rousrie,homedecor,paintings&posters,male,nykaa,25-34
5028,3499.0,1,3499.0,uttar pradesh,tier2,OPPO Enco Air 2 Pro Bluetooth Headset,BUZZINDIA,OPPO,audio&video,headset,male,amazon,18-24
5029,660.0,2,1320.0,uttar pradesh,tier3,"Amul Dairy Whitener Amulya (1Kg, Pack Of 1) Skimmed Milk Powder",DealHatke, , , ,male,amazon,18-24
5030,14403.0,1,14403.0,madhya pradesh,tier2,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MTAILMODEECOM,MOTOROLA,mobiles&accessories,mobiles,male,myntra,25-34
5031,399.0,1,399.0,karnataka,tier1,MOONZA Pokemon Trading Gold cards all rare series set of 25,Buyerlook,MOONZA,toysandgames,indoorgames,male,flipkart,<18
5032,204.0,1,204.0,odisha,tier3,Flipkart SmartBuy F-01245 Premium Quality 360� Swivel Neck Swan Plastic - 1 Piece Pillar Tap Faucet,SwastikBharat,FlipkartSmartBuy,buildingmaterialsandsupplies,bathroomandkitchenfittings,male,meesho,25-34
5033,584.0,1,584.0,assam,tier3,AVI Electric 1.5 L Multi Cooker Kettle with Concealed Base Multifunction Cooking Pot Noodle Maker Egg Boiler Vegetable and Rice Cooker and Steamer (Blue) Electric Kettle,MAA DURGA PLATFORM, , , ,male,myntra,18-24
5034,1295.0,1,1295.0,punjab,tier3,"Aetrius SmartBuy 120W Home/Car Wireless Vacuum Cleaner High Suction Wet/Dry Dual Use Car Vacuum Cleaner with 2 in 1 Mopping and Vacuum, Anti-Bacterial Cleaning",CloneZoMART,Aetrius,automotiveaccessories,vehiclecleaners,male,flipkart,18-24
5035,799.0,1,799.0,maharashtra,tier1,KOTTY Full Sleeve Solid Women Jacket,KOTTY,KOTTY,clothingandaccessories,winterwear,female,amazon,25-34
5036,10999.0,1,10999.0,odisha,tier3,"MOTOROLA g42 (Atlantic Green, 64 GB)",MTAILMODEECOM,MOTOROLA,mobiles&accessories,mobiles,male,nykaa,18-24
5037,899.0,1,899.0,west bengal,tier1,Aurelia Women Printed Straight Kurta,SAPHEDretail,Aurelia,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,myntra,18-24
5038,692.0,1,692.0,himachal pradesh,tier3,ZERUS UNISEX Water Proof Mountain Rucksack/Hiking/Trekking/Camping Bag/Backpack for Adventure Camping Rucksack - 70 L,DAMS0N,ZERUS,"bags,wallets&belts",luggage&travel,male,flipkart,18-24
5039,259.0,1,259.0,west bengal,tier1,Mitvaa Back Cover for Motorolo Moto E22S,mitvaa, , , ,female,nykaa,18-24
5040,297.0,1,297.0,telangana,tier1,ANGO Slippers,ANGO,ANGO,footwear,men'sfootwear,male,myntra,25-34
5041,499.0,1,499.0,karnataka,tier1,PAUSE Sport Full Sleeve Solid Men Jacket,PAUSEINTERNATIONAL,PAUSESport,clothingandaccessories,winterwear,male,nykaa,25-34
5042,321.0,1,321.0,andhra pradesh,tier3,TTH Printed Daily Wear Georgette Saree,TheTextileHub,TTH,clothingandaccessories,sareesandsareeessentials,male,nykaa,18-24
5043,321.0,1,321.0,andhra pradesh,tier3,TTH Printed Daily Wear Georgette Saree,TheTextileHub,TTH,clothingandaccessories,sareesandsareeessentials,male,meesho,18-24
5044,217.0,1,217.0,odisha,tier3,Casener Back Cover for Mi Redmi 8A,Bajrangbalistore, , , ,male,myntra,18-24
5045,604.0,1,604.0,telangana,tier1,HP 682 Tri-Color Ink Cartridge,MTAILMODEECOM,HP,computers,computerperipherals,female,flipkart,18-24
5046,604.0,1,604.0,telangana,tier1,HP 682 Black Ink Cartridge,RetailNet,HP,computers,computerperipherals,female,flipkart,18-24
5047,655.0,1,655.0,karnataka,tier3,S . K Store Carbon Steel Collapsible Wardrobe,S . K Store,S.KStore,furniture,wardrobes&more,male,meesho,25-34
5048,578.4,5,2892.0,jharkhand,tier3,Saffola Active Refined Cooking Rice Bran & Soyabean Blended Oil Pouch,SuperComNet,Saffola,foodproducts,edibleoil,male,flipkart,25-34
5049,129.0,1,129.0,karnataka,tier3,SHF Cotton Floor Mat,Apluss,SHF,homefurnishing,floorcoverings,male,nykaa,25-34
5050,480.0,1,480.0,maharashtra,tier1,RITTS ENTERPRISE egg cooker Multi-Function 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan | Automatic Off with Egg Boiler Machine Non-Stick Egg Cooker,madhuramtredar,RITTSENTERPRISE,home&kitchen,kitchenappliances,female,meesho,>65
5051,236.0,1,236.0,assam,tier3,swangiya Women Sports Non Padded Bra,SWANGIYA,swangiya,clothingandaccessories,innerwearandswimwear,male,amazon,18-24
5052,224.0,1,224.0,maharashtra,tier1,BOMBAY SHAVING COMPANY Red Spice & Black Vibe 150ml x 2 Combo Deodorant Spray - For Men,BombayShavingCompany,BOMBAYSHAVINGCOMPANY,beautyandgrooming,fragrances,female,nykaa,>65
5053,203.0,1,203.0,bihar,tier2,"LOTUS HERBALS WhiteGlow Skin Whitening And Brightening Gel, Face Cream with SPF-25, for all skin types",RIDNISHretail,LOTUSHERBALS,beautyandgrooming,body&faceskincare,male,amazon,25-34
5054,726.0,1,726.0,maharashtra,tier3,unister Boots For Men,KhiladiShoes,unister,footwear,men'sfootwear,male,myntra,35-44
5055,449.0,1,449.0,karnataka,tier1,Solbiza Men Checkered Casual Black Shirt,hnbrotherss,Solbiza,clothingandaccessories,topwear,male,myntra,25-34
5056,696.0,1,696.0,maharashtra,tier3,OMEE GOLD DMS Police/NCC Black Boots For Men,NamitEnterprise,OMEEGOLD,footwear,men'sfootwear,male,nykaa,35-44
5057,378.0,1,378.0,assam,tier3,HEMLOCK WOOLEN Solid Coat,HEMLOCK,HEMLOCK,clothingandaccessories,"blazers,waistcoatsandsuits",male,flipkart,25-34
5058,2099.0,1,2099.0,punjab,tier3,boAt Airdopes 381 with upto 20 Hours Playback and ASAP Charge Bluetooth Headset,BUZZINDIA,boAt,audio&video,headset,male,nykaa,25-34
5059,11999.0,1,11999.0,tamil nadu,tier1,"vivo T1X (Space Blue, 64 GB)",GRAHGOODS RETAIL,vivo,mobiles&accessories,mobiles,male,flipkart,25-34
5060,449.0,1,449.0,rajasthan,tier2,SHOPDAY Full Sleeve Solid Men Sweatshirt,Shopday, , , ,male,amazon,25-34
5061,129.0,1,129.0,kerala,tier3,"Lion Lender Plastic, Steel Hand Juicer 2 in 1 Lemon Squeezer With Bottle opener",BUYERS1st CHOICE STORE,LionLender,"kitchen,cookware&serveware",handjuicers&grinders,male,amazon,25-34
5062,235.0,1,235.0,assam,tier3,SHREE KRISHNA FAHION Casual Solid Women Yellow Top,KRISHNA FASHION,SHREEKRISHNAFAHION,clothingandaccessories,topwear,male,myntra,18-24
5063,999.0,1,999.0,tamil nadu,tier2,"DIZO Wireless Active with ENC, 11.2mm Driver, 23H Playback (by realme techLIfe) Bluetooth Headset",SuperComNet,DIZO,audio&video,headset,male,flipkart,35-44
5064,233.0,1,233.0,uttar pradesh,tier2,Phillauri Red Onion Black Seed Oil Ultimate Hair Care Kit (Shampoo + Hair Conditioner + Hair Oil),PhillauriCare,Phillauri,beautyandgrooming,haircareandaccessory,male,nykaa,18-24
5065,9499.0,1,9499.0,tripura,tier3,"POCO C31 (Royal Blue, 64 GB)",Flashstar Commerce,POCO,mobiles&accessories,mobiles,male,nykaa,25-34
5066,1054.0,1,1054.0,uttar pradesh,tier2,WOW SKIN SCIENCE Red Onion Black Seed Oil Ultimate Hair Care Kit (Shampoo + Hair Conditioner + Hair Oil)- Net Vol,METHOMecom,WOWSKINSCIENCE,beautyandgrooming,haircareandaccessory,male,flipkart,18-24
5067,1036.0,1,1036.0,odisha,tier3,PHILIPS BG1025/15 Trimmer 45 min Runtime 2 Length Settings,MYTHANGLORYRetail,PHILIPS,health&personalcareappliances,personalcareappliances,male,myntra,25-34
5068,14999.0,1,14999.0,west bengal,tier1,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MTAILMODEECOM,MOTOROLA,mobiles&accessories,mobiles,male,myntra,25-34
5069,999.0,1,999.0,karnataka,tier1,"R RANAK CREATION Women Kurta, Pant And Dupatta Set",Ranak Creation,RRANAKCREATION,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,nykaa,25-34
5070,261.0,1,261.0,madhya pradesh,tier2,"7 Days Intimate Area Dark Spots Corrector Cream For Skin Lightening, Fairness |Underarm Lightening Cream| Bikni| Dark Bum| Dark Knees| Dark Elbow| Dark Neck Enriched With Arbutin, Licorice & Mulberry Extracts",7 Dayss,7Days,beautyandgrooming,body&faceskincare,female,nykaa,25-34
5071,211.0,1,211.0,maharashtra,tier1,"ZEDOFF high quality skin pair Gym wear & Sport wear & Fitness Elbow Support( beige ,M) Elbow Support",ZEDOFF,ZEDOFF,exercise&fitness,fitnessaccessories,male,meesho,45-54
5072,299.0,1,299.0,telangana,tier1,Triptee Full Sleeve Solid Men Sweatshirt,TripTee,Triptee,clothingandaccessories,winterwear,male,amazon,25-34
5073,233.0,1,233.0,telangana,tier1,"MamaEarth ""Vitamin C with Vitamin C and Turmeric for Skin Illumination - 100ml "" Face Wash",HonasaConsumerLtd,MamaEarth,beautyandgrooming,body&faceskincare,male,amazon,25-34
5074,12999.0,1,12999.0,andhra pradesh,tier3,"MOTOROLA G51 5G (Bright Silver, 64 GB)",MTAILMODEECOM,MOTOROLA,mobiles&accessories,mobiles,male,flipkart,25-34
5075,169.0,1,169.0,andhra pradesh,tier3,Flipkart SmartBuy Edge To Edge Tempered Glass for Motorola G51 5G,vrkenterprise,FlipkartSmartBuy,mobiles&accessories,mobileaccessories,male,flipkart,25-34
5076,249.0,1,249.0,tamil nadu,tier1,Veki Marble Aluminum Foil Kitchen Stickers Oil-Proof Waterproof Self Adhesive Wallpaper PVC Bathroom Wall Stickers Contact Paper Marble Black (60CM X 200CM),Veki,Veki,homedecor,walldecoritems,male,amazon,35-44
5077,126.0,1,126.0,tamil nadu,tier1,Phillauri Black Seed Onion Hair Oil - WITH COMB APPLICATOR - Controls Hair Fall Hair Oil,PhillauriCare,Phillauri,beautyandgrooming,haircareandaccessory,male,amazon,35-44
5078,246.0,1,246.0,goa,tier3,Wellchoice Back Cover for Poco M4 Pro 4G,Wellchoice, , , ,male,myntra,18-24
5079,889.0,1,889.0,uttar pradesh,tier3,Austivo Full Sleeve Checkered Men Jacket,FASHIONSPORTS0767,Austivo,clothingandaccessories,winterwear,male,meesho,25-34
5080,349.0,1,349.0,telangana,tier1,Lux Venus Men Vest,SHREESALESDELHI,LuxVenus,clothingandaccessories,innerwearandswimwear,male,myntra,<18
5081,179.0,1,179.0,jharkhand,tier3,SHI Jewellery Metal Platinum Plated Ring,DesiRreCollection,SHIJewellery,jewellery,artificialjewellery,male,myntra,18-24
5082,1399.0,1,1399.0,karnataka,tier1,WROGN Heavy Duty Travel Laptop Backpack with Rain Cover 45 L Laptop Backpack,UttamFashions, , , ,male,meesho,18-24
5083,264.0,1,264.0,uttar pradesh,tier3,Bella vita organic Neem Wooden Hair Comb (Pack of 2) - Dual Teeth For Tangle free Curls and Healthy Scalp,IDAMNaturalWellness,Bellavitaorganic,beautyandgrooming,haircareandaccessory,male,meesho,18-24
5084,350.0,1,350.0,uttar pradesh,tier3,Flipkart SmartBuy 480 GSM Cotton Bath Towel,TBL Online,FlipkartSmartBuy,homefurnishing,bathlinen,male,meesho,18-24
5085,1376.0,1,1376.0,uttar pradesh,tier3,"VEGA Go-Pro 2100 Hair Dryer with Cool Shot Button & 3 Heat Settings, (VHDH-25) Hair Dryer",Vegabeauty,VEGA,health&personalcareappliances,personalcareappliances,male,meesho,18-24
5086,1399.0,1,1399.0,karnataka,tier3,"DELL KM3322W Keyboard & Mouse Combo, Anti-fade & Spill-resistant Keys Wireless Multi-device Keyboard",RetailNet,DELL,computers,laptopaccessories,male,meesho,25-34
5087,399.0,1,399.0,telangana,tier3,DOCTOR EXTRA SOFT DOCTOR EXTRA SOFT Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Flip Flops,FAMILYFOOTWEAR.,DOCTOREXTRASOFT,footwear,women'sfootwear,male,nykaa,25-34
5088,10999.0,1,10999.0,himachal pradesh,tier3,"REDMI 10 (Midnight Black, 64 GB)",Flashstar Commerce,REDMI,mobiles&accessories,mobiles,male,myntra,35-44
5089,296.0,1,296.0,maharashtra,tier1,AARADHYA Women Nighty,ARU FASHION,AARADHYA,clothingandaccessories,sleepwear,female,flipkart,35-44
5090,3999.0,1,3999.0,karnataka,tier1,realme Buds Air 3 with Fast Charge & Active Noise Cancellation (ANC) Bluetooth Headset,TradePLFIPLecom,realme,audio&video,headset,male,nykaa,35-44
5091,279.0,1,279.0,jharkhand,tier3,hala Miller Combo of 2 Analog Watch Analog Watch - For Men,BAKHSHI, , , ,male,myntra,25-34
5092,329.0,1,329.0,assam,tier3,"Vitaan Solid Men Grey, Dark Green Regular Shorts, Sports Shorts, Gym Shorts",Acrux,Vitaan,clothingandaccessories,bottomwear,male,meesho,25-34
5093,445.0,1,445.0,west bengal,tier1,Boltune BT-335 Neckband hi-bass Wireless Bluetooth headphone Bluetooth Headset,Jordans,Boltune,audio&video,headset,female,meesho,18-24
5094,131.0,1,131.0,jharkhand,tier3,BOROPLUS Doodh Kesar Body Lotion|24H moisturisation|100% Ayurvedic|Glowing Skin,SANYURIecom,BOROPLUS,beautyandgrooming,body&faceskincare,male,meesho,18-24
5095,399.0,1,399.0,gujarat,tier3,JACK & JONES Men Brief,BEST UNITED INDIA COMFORTS PVT LTD,JACK&JONES,clothingandaccessories,innerwearandswimwear,male,meesho,25-34
5096,1793.0,1,1793.0,maharashtra,tier1,Chote Raja Collection Chote Raja Collection Floral Print Sherwani Printed Sherwani,Chote Raja Collection,ChoteRajaCollection,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,amazon,25-34
5097,127.0,1,127.0,tamil nadu,tier1,"PSA Trending Trunks Headbands, Accessories Hair Twister, Hairstyle Braid Tool, Hair Clips for Girls Women, Barrettes for Thin or Thick Hair, Hairstyle Hairpin, Alligator Clips (pack of 2) Hair Clip",Orangemint,PSA,beautyandgrooming,haircareandaccessory,female,meesho,25-34
5098,158.0,1,158.0,tamil nadu,tier1,Wearite Women's & Girls Reusable Nipple Cover - Silicone Nipple Cover Bra Pad Silicone Peel and Stick Bra Pads,Pasties,Wearite,clothingandaccessories,innerwearandswimwear,female,meesho,25-34
5099,189.0,1,189.0,tamil nadu,tier1,MARS Ultra Curl Long lasting Fabulash Mascara 12 ml,Mars Cosmetics,MARS,beautyandgrooming,makeup,female,meesho,25-34
5100,249.0,1,249.0,gujarat,tier1,"METRONAUT Men Casual, Evening/Party, Formal, Travel, Trendy Black Artificial Leather Wallet",samtroh,METRONAUT,"bags,wallets&belts",wallets&clutches,male,meesho,25-34
5101,1426.0,1,1426.0,bihar,tier3,AS-IT-IS Nutrition Whey Protein Concentrate 80% Unflavored - 1kg Whey Protein,SuperComNet,AS-IT-ISNutrition,healthcare,healthsupplements,male,myntra,18-24
5102,239.0,1,239.0,andhra pradesh,tier3,"GreenLove Organic Vermi Compost for Plants and Nursery Manure, Fertilizer, Potting Mixture",KarunaTextileandArtwork,GreenLove,homeimprovement,lawnandgardening,male,meesho,18-24
5103,999.0,1,999.0,jharkhand,tier3,"Noise Air Buds Mini with 15 Hours Playtime, Tru Bass Technology, and HyperSync Bluetooth Headset",CORSECA,Noise,audio&video,headset,male,flipkart,18-24
5104,899.0,1,899.0,west bengal,tier1,Mivi Duopods F30 with 42 hours battery Fast Charging TWS Bluetooth Headset,SPLIPRLItech,Mivi,audio&video,headset,male,myntra,18-24
5105,499.0,1,499.0,madhya pradesh,tier2,ONE X Full Sleeve Graphic Print Men Sweatshirt,FIONAATRENDZ,ONEX,clothingandaccessories,winterwear,male,nykaa,18-24
5106,497.0,1,497.0,assam,tier3,abcustoms Men Cargos,CARGOcode, , , ,male,meesho,25-34
5107,149.0,1,149.0,west bengal,tier1,AADAR Performance Oil | Ayurvedic Solution | For Stamina & Strength (30 ml),AADAR,AADAR,healthcare,homemedicines,male,myntra,45-54
5108,149.0,1,149.0,west bengal,tier1,AADAR ENDURE Oil |Modern Ayurveda for men with 10 herbs | Increases Power (30 ml),AADAR, , , ,male,myntra,45-54
5109,274.0,2,548.0,gujarat,tier3,"Pears Pure & Gentle, 98% Pure Glycerin and Natural Oils, Bathing Bar",SURICYBCOMBazaar,Pears,beautyandgrooming,bath&shower,female,myntra,>65
5110,929.0,1,929.0,west bengal,tier1,TIMEX Analog Watch - For Men,RetailNet,TIMEX,watches,wristwatches,male,nykaa,25-34
5111,187.0,1,187.0,andhra pradesh,tier2,AanyaCentric Thick and Heavy 25grams 28 inches Long Everyday Wear Gold-plated Plated Brass Chain,AanyaCentric,AanyaCentric,jewellery,artificialjewellery,female,myntra,25-34
5112,293.0,1,293.0,tamil nadu,tier3,"THE LITTLE BOY Baby Boys & Baby Girls Casual T-shirt Dungaree, Cap",J M CREATION,THELITTLEBOY,clothingandaccessories,kids'combosandcostumes,female,myntra,18-24
5113,151.0,1,151.0,west bengal,tier3,"BOROPLUS Antiseptic + Moisturising Soap - Neem, Eucalyptus & Honey",SANYURIecom,BOROPLUS,beautyandgrooming,bath&shower,male,meesho,18-24
5114,228.0,1,228.0,maharashtra,tier1,"LuvIt Choco Spread | Smooth & Delicious | Made with Cocoa | Best for Cakes, Roti | 620 g",Global Consumer Products Private Limited,LuvIt,foodproducts,foodspreads,male,flipkart,18-24
5115,163.0,1,163.0,west bengal,tier1,GREED Skull Cap Cap,BOHRADEALS,GREED,clothingandaccessories,clothingaccessories,male,amazon,25-34
5116,179.0,1,179.0,tamil nadu,tier3,brado jewellery Brado Jewellery Micro Gold Plated Beautiful American Diamond Heart Shape Necklace Golden Chain Pendant for Women and Girls Gold-plated Plated Mother of Pearl Chain,bradojewellery,bradojewellery,jewellery,artificialjewellery,female,amazon,18-24
5117,799.0,1,799.0,haryana,tier1,Fashion Tree TW12 Steel Toe Genuine Leather Safety Shoe,fashiontreeenterprises,FashionTree,industrial&scientificsupplies,safetyproducts,male,nykaa,18-24
5118,749.0,1,749.0,madhya pradesh,tier2,lady willington Embroidered Round Neck Party Women Brown Sweater,Kohinoorexclusive,ladywillington,clothingandaccessories,winterwear,male,myntra,25-34
